NoteOctave,Note,Instrument,Position
C3,C,StringInstrument,797
E3,E,StringInstrument,798
C3,C,StringInstrument,799
F3,F,StringInstrument,800
F4,F,StringInstrument,801
F4,F,StringInstrument,802
E-3,E-,StringInstrument,803
C3,C,StringInstrument,804
F4,F,StringInstrument,805
F2,F,StringInstrument,806
G4,G,StringInstrument,807
A4,A,StringInstrument,808
E-3,E-,StringInstrument,809
C3,C,StringInstrument,810
F2,F,StringInstrument,811
B-4,B-,StringInstrument,812
C5,C,StringInstrument,813
F2,F,StringInstrument,814
A4,A,StringInstrument,815
G4,G,StringInstrument,816
E-3,E-,StringInstrument,817
C3,C,StringInstrument,818
F2,F,StringInstrument,819
F4,F,StringInstrument,820
F4,F,StringInstrument,821
F2,F,StringInstrument,822
B-2,B-,StringInstrument,823
D3,D,StringInstrument,824
F2,F,StringInstrument,825
B-4,B-,StringInstrument,826
F4,F,StringInstrument,827
F2,F,StringInstrument,828
F4,F,StringInstrument,829
B-2,B-,StringInstrument,830
D3,D,StringInstrument,831
F2,F,StringInstrument,832
A4,A,StringInstrument,833
C5,C,StringInstrument,834
F2,F,StringInstrument,835
B-4,B-,StringInstrument,836
A4,A,StringInstrument,837
F2,F,StringInstrument,838
G4,G,StringInstrument,839
F4,F,StringInstrument,840
E-3,E-,StringInstrument,841
C3,C,StringInstrument,842
F2,F,StringInstrument,843
E-4,E-,StringInstrument,844
D4,D,StringInstrument,845
E-3,E-,StringInstrument,846
C3,C,StringInstrument,847
F2,F,StringInstrument,848
C4,C,StringInstrument,849
B-3,B-,StringInstrument,850
B-4,B-,StringInstrument,851
B-4,B-,StringInstrument,852
B-4,B-,StringInstrument,853
D4,D,StringInstrument,854
B-4,B-,StringInstrument,855
D4,D,StringInstrument,856
B-4,B-,StringInstrument,857
F4,F,StringInstrument,858
B-4,B-,StringInstrument,859
F4,F,StringInstrument,860
B-4,B-,StringInstrument,861
D4,D,StringInstrument,862
B-4,B-,StringInstrument,863
E-4,E-,StringInstrument,864
B-4,B-,StringInstrument,865
B-4,B-,StringInstrument,866
E-4,E-,StringInstrument,867
B-4,B-,StringInstrument,868
E-3,E-,StringInstrument,869
E-4,E-,StringInstrument,870
B-4,B-,StringInstrument,871
E4,E,StringInstrument,872
B-4,B-,StringInstrument,873
B-4,B-,StringInstrument,874
E4,E,StringInstrument,875
B-4,B-,StringInstrument,876
E4,E,StringInstrument,877
B-4,B-,StringInstrument,878
F4,F,StringInstrument,879
B-4,B-,StringInstrument,880
D4,D,StringInstrument,881
B-4,B-,StringInstrument,882
F4,F,StringInstrument,883
D4,D,StringInstrument,884
B-4,B-,StringInstrument,885
D4,D,StringInstrument,886
B-4,B-,StringInstrument,887
F#4,F#,StringInstrument,888
F#3,F#,StringInstrument,889
F#2,F#,StringInstrument,890
A4,A,StringInstrument,891
C5,C,StringInstrument,892
C5,C,StringInstrument,893
C5,C,StringInstrument,894
F#4,F#,StringInstrument,895
C5,C,StringInstrument,896
G4,G,StringInstrument,897
B-4,B-,StringInstrument,898
D5,D,StringInstrument,899
D5,D,StringInstrument,900
G4,G,StringInstrument,901
D5,D,StringInstrument,902
G4,G,StringInstrument,903
D5,D,StringInstrument,904
B-4,B-,StringInstrument,905
E-4,E-,StringInstrument,906
E-2,E-,StringInstrument,907
G5,G,StringInstrument,908
E-2,E-,StringInstrument,909
G5,G,StringInstrument,910
E4,E,StringInstrument,911
E-4,E-,StringInstrument,912
G5,G,StringInstrument,913
E4,E,StringInstrument,914
G5,G,StringInstrument,915
F4,F,StringInstrument,916
E5,E,StringInstrument,917
B-4,B-,StringInstrument,918
F2,F,StringInstrument,919
B-5,B-,StringInstrument,920
B-2,B-,StringInstrument,921
D3,D,StringInstrument,922
B-5,B-,StringInstrument,923
B-2,B-,StringInstrument,924
B-5,B-,StringInstrument,925
D3,D,StringInstrument,926
B-4,B-,StringInstrument,927
D4,D,StringInstrument,928
F3,F,StringInstrument,929
F2,F,StringInstrument,930
B-5,B-,StringInstrument,931
D3,D,StringInstrument,932
B-5,B-,StringInstrument,933
D4,D,StringInstrument,934
F3,F,StringInstrument,935
B-4,B-,StringInstrument,936
F2,F,StringInstrument,937
B-5,B-,StringInstrument,938
B-2,B-,StringInstrument,939
D3,D,StringInstrument,940
B-5,B-,StringInstrument,941
E-4,E-,StringInstrument,942
F3,F,StringInstrument,943
E-5,E-,StringInstrument,944
F5,F,StringInstrument,945
A5,A,StringInstrument,946
F5,F,StringInstrument,947
C3,C,StringInstrument,948
A5,A,StringInstrument,949
F2,F,StringInstrument,950
A5,A,StringInstrument,951
C3,C,StringInstrument,952
A5,A,StringInstrument,953
C4,C,StringInstrument,954
F2,F,StringInstrument,955
A5,A,StringInstrument,956
A2,A,StringInstrument,957
A4,A,StringInstrument,958
C3,C,StringInstrument,959
A5,A,StringInstrument,960
F3,F,StringInstrument,961
C4,C,StringInstrument,962
F2,F,StringInstrument,963
A5,A,StringInstrument,964
A2,A,StringInstrument,965
F3,F,StringInstrument,966
A5,A,StringInstrument,967
B-3,B-,StringInstrument,968
B-2,B-,StringInstrument,969
B-5,B-,StringInstrument,970
F5,F,StringInstrument,971
B-5,B-,StringInstrument,972
B-5,B-,StringInstrument,973
B-5,B-,StringInstrument,974
D4,D,StringInstrument,975
B-4,B-,StringInstrument,976
B-4,B-,StringInstrument,977
B-4,B-,StringInstrument,978
D4,D,StringInstrument,979
B-4,B-,StringInstrument,980
E-4,E-,StringInstrument,981
B-4,B-,StringInstrument,982
B-4,B-,StringInstrument,983
E-4,E-,StringInstrument,984
B-4,B-,StringInstrument,985
E-4,E-,StringInstrument,986
B-4,B-,StringInstrument,987
E4,E,StringInstrument,988
B-4,B-,StringInstrument,989
B-4,B-,StringInstrument,990
E4,E,StringInstrument,991
B-4,B-,StringInstrument,992
E4,E,StringInstrument,993
B-4,B-,StringInstrument,994
F4,F,StringInstrument,995
D4,D,StringInstrument,996
B-4,B-,StringInstrument,997
D4,D,StringInstrument,998
B-4,B-,StringInstrument,999
F4,F,StringInstrument,1000
D4,D,StringInstrument,1001
B-4,B-,StringInstrument,1002
B-4,B-,StringInstrument,1003
F#4,F#,StringInstrument,1004
A4,A,StringInstrument,1005
C5,C,StringInstrument,1006
E-5,E-,StringInstrument,1007
C5,C,StringInstrument,1008
A4,A,StringInstrument,1009
E-5,E-,StringInstrument,1010
E-5,E-,StringInstrument,1011
F#4,F#,StringInstrument,1012
C5,C,StringInstrument,1013
A4,A,StringInstrument,1014
E-5,E-,StringInstrument,1015
B-4,B-,StringInstrument,1016
G4,G,StringInstrument,1017
D5,D,StringInstrument,1018
B-4,B-,StringInstrument,1019
D5,D,StringInstrument,1020
D5,D,StringInstrument,1021
G3,G,StringInstrument,1022
G4,G,StringInstrument,1023
D5,D,StringInstrument,1024
E-4,E-,StringInstrument,1025
G5,G,StringInstrument,1026
E-2,E-,StringInstrument,1027
G5,G,StringInstrument,1028
G4,G,StringInstrument,1029
E4,E,StringInstrument,1030
G5,G,StringInstrument,1031
E4,E,StringInstrument,1032
G5,G,StringInstrument,1033
F4,F,StringInstrument,1034
F2,F,StringInstrument,1035
B-5,B-,StringInstrument,1036
F3,F,StringInstrument,1037
B-2,B-,StringInstrument,1038
B-5,B-,StringInstrument,1039
D3,D,StringInstrument,1040
D4,D,StringInstrument,1041
F3,F,StringInstrument,1042
B-5,B-,StringInstrument,1043
F2,F,StringInstrument,1044
B-4,B-,StringInstrument,1045
B-2,B-,StringInstrument,1046
B-5,B-,StringInstrument,1047
D3,D,StringInstrument,1048
D4,D,StringInstrument,1049
F3,F,StringInstrument,1050
B-5,B-,StringInstrument,1051
F2,F,StringInstrument,1052
D3,D,StringInstrument,1053
B-5,B-,StringInstrument,1054
E-4,E-,StringInstrument,1055
F3,F,StringInstrument,1056
F5,F,StringInstrument,1057
F2,F,StringInstrument,1058
A5,A,StringInstrument,1059
A2,A,StringInstrument,1060
C3,C,StringInstrument,1061
A5,A,StringInstrument,1062
F3,F,StringInstrument,1063
F2,F,StringInstrument,1064
A5,A,StringInstrument,1065
F5,F,StringInstrument,1066
C3,C,StringInstrument,1067
A5,A,StringInstrument,1068
C4,C,StringInstrument,1069
F3,F,StringInstrument,1070
F5,F,StringInstrument,1071
F2,F,StringInstrument,1072
A5,A,StringInstrument,1073
A2,A,StringInstrument,1074
C3,C,StringInstrument,1075
A5,A,StringInstrument,1076
C4,C,StringInstrument,1077
F3,F,StringInstrument,1078
A4,A,StringInstrument,1079
F2,F,StringInstrument,1080
A5,A,StringInstrument,1081
A2,A,StringInstrument,1082
C3,C,StringInstrument,1083
A5,A,StringInstrument,1084
B-3,B-,StringInstrument,1085
B-2,B-,StringInstrument,1086
A5,A,StringInstrument,1087
A4,A,StringInstrument,1088
A4,A,StringInstrument,1089
F5,F,StringInstrument,1090
F4,F,StringInstrument,1091
A3,A,StringInstrument,1092
A5,A,StringInstrument,1093
E-5,E-,StringInstrument,1094
F5,F,StringInstrument,1095
F2,F,StringInstrument,1096
A5,A,StringInstrument,1097
B-5,B-,StringInstrument,1098
B-2,B-,StringInstrument,1099
D3,D,StringInstrument,1100
F3,F,StringInstrument,1101
F2,F,StringInstrument,1102
B-2,B-,StringInstrument,1103
D3,D,StringInstrument,1104
F3,F,StringInstrument,1105
E-5,E-,StringInstrument,1106
C5,C,StringInstrument,1107
F2,F,StringInstrument,1108
A5,A,StringInstrument,1109
F5,F,StringInstrument,1110
B-2,B-,StringInstrument,1111
F3,F,StringInstrument,1112
D3,D,StringInstrument,1113
D2,D,StringInstrument,1114
